Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,15,46,20,0,0,-26.2,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55264949984313,433.532924902518
2,2,15,46,20,1,0,-26.4,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55254341333552,433.524771150618
2,2,15,46,20,2,0,-26.5,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55243732682791,433.516617398719
2,2,15,46,20,3,0,-26.7,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.5523312403203,433.508463646819
2,2,15,46,20,4,0,-26.8,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55222515381268,433.500309894919
2,2,15,46,20,5,0,-27,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55211906730507,433.49215614302
2,2,15,46,20,6,0,-27.2,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55201298079746,433.48400239112
2,2,15,46,20,7,0,-27.3,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55190689428985,433.47584863922
2,2,15,46,20,8,0,-27.5,0,0,0,0,0,0,0.3,8.2,0,-4.6,0,5.55180080778224,433.467694887321
2,2,15,46,20,9,0,-27.6,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.55169472127462,433.459541135421
2,2,15,46,20,10,0,-27.8,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.55158863476701,433.451387383521
2,2,15,46,20,11,0,-27.9,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.5514825482594,433.443233631622
2,2,15,46,20,12,0,-28.1,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.55137646175179,433.435079879722
2,2,15,46,20,13,0,-28.3,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.55127037524418,433.426926127822
2,2,15,46,20,14,0,-28.4,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.55116428873656,433.418772375922
2,2,15,46,20,15,0,-28.6,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.55105820222895,433.410618624023
2,2,15,46,20,16,0,-28.7,0,0,0,0,0,0,0.2,8.2,0,-4.7,0,5.55095211572134,433.402464872123
2,2,15,46,20,17,0,-28.9,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55084602921373,433.394311120223
2,2,15,46,20,18,0,-29,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55073994270612,433.386157368324
2,2,15,46,20,19,0,-29.2,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55063385619851,433.378003616424
2,2,15,46,20,20,0,-29.3,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55052776969089,433.369849864524
2,2,15,46,20,21,0,-29.5,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55042168318328,433.361696112625
2,2,15,46,20,22,0,-29.6,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55031559667567,433.353542360725
2,2,15,46,20,23,0,-29.8,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55020951016806,433.345388608825
2,2,15,46,20,24,0,-30,0,0,0,0,0,0,0.1,8.2,0,-4.7,0,5.55010342366045,433.337234856926
2,2,15,46,20,25,0,-30.1,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54999733715283,433.329081105026
2,2,15,46,20,26,0,-30.3,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54989125064522,433.320927353126
2,2,15,46,20,27,0,-30.4,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54978516413761,433.312773601227
2,2,15,46,20,28,0,-30.6,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54967907763,433.304619849327
2,2,15,46,20,29,0,-30.7,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54957299112239,433.296466097427
2,2,15,46,20,30,0,-30.9,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54946690461477,433.288312345527
2,2,15,46,20,31,0,-31,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54936081810716,433.280158593628
2,2,15,46,20,32,0,-31.2,0,0,0,0,0,0,0,8.2,0,-4.7,0,5.54925473159955,433.272004841728
2,2,15,46,20,33,0,-31.3,0,0,0,0,0,0,0,8.1,0,-4.8,0,5.54914864509194,433.263851089828
2,2,15,46,20,34,0,-31.5,0,0,0,0,0,0,-0.1,8.1,0,-4.8,0,5.54904255858433,433.255697337929
2,2,15,46,20,35,0,-31.6,0,0,0,0,0,0,-0.1,8,0,-4.8,0,5.54893647207671,433.247543586029
2,2,15,46,20,36,0,-31.8,0,0,0,0,0,0,-0.1,8,0,-4.8,0,5.5488303855691,433.239389834129
2,2,15,46,20,37,0,-31.9,0,0,0,0,0,0,-0.1,7.9,0,-4.8,0,5.54872429906149,433.23123608223
2,2,15,46,20,38,0,-32.1,0,0,0,0,0,0,-0.1,7.9,0,-4.8,0,5.54861821255388,433.22308233033
2,2,15,46,20,39,0,-32.2,0,0,0,0,0,0,-0.1,7.8,0,-4.8,0,5.54851212604627,433.21492857843
2,2,15,46,20,40,0,-32.4,0,0,0,0,0,0,-0.1,7.8,0,-4.9,0,5.54840603953865,433.206774826531
2,2,15,46,20,41,0,-32.5,0,0,0,0,0,0,-0.1,7.7,0,-4.9,0,5.54829995303104,433.198621074631
2,2,15,46,20,42,0,-32.7,0,0,0,0,0,0,-0.2,7.7,0,-4.9,0,5.54819386652343,433.190467322731
2,2,15,46,20,43,0,-32.8,0,0,0,0,0,0,-0.2,7.6,0,-4.9,0,5.54808778001582,433.182313570831
2,2,15,46,20,44,0,-33,0,0,0,0,0,0,-0.2,7.6,0,-4.9,0,5.54798169350821,433.174159818932
2,2,15,46,20,45,0,-33.1,0,0,0,0,0,0,-0.2,7.5,0,-4.9,0,5.5478756070006,433.166006067032
2,2,15,46,20,46,0,-33.3,0,0,0,0,0,0,-0.2,7.5,0,-4.9,0,5.54776952049298,433.157852315132
2,2,15,46,20,47,0,-33.4,0,0,0,0,0,0,-0.2,7.5,0,-5,0,5.54766343398537,433.149698563233
2,2,15,46,20,48,0,-33.6,0,0,0,0,0,0,-0.2,7.4,0,-5,0,5.54755734747776,433.141544811333
2,2,15,46,20,49,0,-33.7,0,0,0,0,0,0,-0.2,7.4,0,-5,0,5.54745126097015,433.133391059433
2,2,15,46,20,50,0,-33.9,0,0,0,0,0,0,-0.3,7.3,0,-5,0,5.54734517446254,433.125237307534
2,2,15,46,20,51,0,-34,0,0,0,0,0,0,-0.3,7.3,0,-5,0,5.54723908795492,433.117083555634
2,2,15,46,20,52,0,-34.2,0,0,0,0,0,0,-0.3,7.2,0,-5,0,5.54713300144731,433.108929803734
2,2,15,46,20,53,0,-34.3,0,0,0,0,0,0,-0.3,7.2,0,-5,0,5.5470269149397,433.100776051835
2,2,15,46,20,54,0,-34.5,0,0,0,0,0,0,-0.3,7.1,0,-5.1,0,5.54692082843209,433.092622299935
2,2,15,46,20,55,0,-34.6,0,0,0,0,0,0,-0.3,7.1,0,-5.1,0,5.54681474192448,433.084468548035
2,2,15,46,20,56,0,-34.8,0,0,0,0,0,0,-0.3,7,0,-5.1,0,5.54670865541686,433.076314796135
2,2,15,46,20,57,0,-34.9,0,0,0,0,0,0,-0.3,7,0,-5.1,0,5.54660256890925,433.068161044236
2,2,15,46,20,58,0,-35.1,0,0,0,0,0,0,-0.4,6.9,0,-5.1,0,5.54649648240164,433.060007292336
2,2,15,46,20,59,0,-35.2,0,0,0,0,0,0,-0.4,6.9,0,-5.1,0,5.54639039589403,433.051853540436
2,2,15,46,21,0,0,-35.4,0,0,0,0,0,0,-0.4,6.8,0,-5.1,0,5.54628430938642,433.043699788537
2,2,15,46,21,1,0,-35.5,0,0,0,0,0,0,-0.4,6.8,0,-5.1,0,5.54617822287881,433.035546036637
2,2,15,46,21,2,0,-35.7,0,0,0,0,0,0,-0.4,6.8,0,-5.2,0,5.54607213637119,433.027392284737
2,2,15,46,21,3,0,-35.8,0,0,0,0,0,0,-0.4,6.7,0,-5.2,0,5.54596604986358,433.019238532838
2,2,15,46,21,4,0,-35.9,0,0,0,0,0,0,-0.4,6.7,0,-5.2,0,5.54585996335597,433.011084780938
2,2,15,46,21,5,0,-36.1,0,0,0,0,0,0,-0.4,6.6,0,-5.2,0,5.54575387684836,433.002931029038
2,2,15,46,21,6,0,-36.2,0,0,0,0,0,0,-0.4,6.6,0,-5.2,0,5.54564779034075,432.994777277139
2,2,15,46,21,7,0,-36.4,0,0,0,0,0,0,-0.5,6.5,0,-5.2,0,5.54554170383313,432.986623525239
2,2,15,46,21,8,0,-36.5,0,0,0,0,0,0,-0.5,6.5,0,-5.2,0,5.54543561732552,432.978469773339
2,2,15,46,21,9,0,-36.7,0,0,0,0,0,0,-0.5,6.4,0,-5.3,0,5.54532953081791,432.97031602144
2,2,15,46,21,10,0,-36.8,0,0,0,0,0,0,-0.5,6.4,0,-5.3,0,5.5452234443103,432.96216226954
2,2,15,46,21,11,0,-37,0,0,0,0,0,0,-0.5,6.3,0,-5.3,0,5.54511735780269,432.95400851764
2,2,15,46,21,12,0,-37.1,0,0,0,0,0,0,-0.5,6.3,0,-5.3,0,5.54501127129507,432.94585476574
2,2,15,46,21,13,0,-37.2,0,0,0,0,0,0,-0.5,6.2,0,-5.3,0,5.54504712977543,432.961626107767
2,2,15,46,21,14,0,-37.4,0,0,0,0,0,0,-0.5,6.2,0,-5.3,0,5.54534967277861,433.022347626262
2,2,15,46,21,15,0,-37.5,0,0,0,0,0,0,-0.6,6.1,0,-5.3,0,5.5456522157818,433.083069144757
2,2,15,46,21,16,0,-37.7,0,0,0,0,0,0,-0.6,6.1,0,-5.4,0,5.54595475878499,433.143790663252
2,2,15,46,21,17,0,-37.8,0,0,0,0,0,0,-0.6,6.1,0,-5.4,0,5.54625730178818,433.204512181746
2,2,15,46,21,18,0,-37.9,0,0,0,0,0,0,-0.6,6,0,-5.4,0,5.54655984479137,433.265233700241
2,2,15,46,21,19,0,-38.1,0,0,0,0,0,0,-0.6,6,0,-5.4,0,5.54686238779456,433.325955218736
2,2,15,46,21,20,0,-38.2,0,0,0,0,0,0,-0.6,5.9,0,-5.4,0,5.54716493079775,433.38667673723
2,2,15,46,21,21,0,-38.4,0,0,0,0,0,0,-0.6,5.9,0,-5.4,0,5.54746747380094,433.447398255725
2,2,15,46,21,22,0,-38.5,0,0,0,0,0,0,-0.6,5.8,0,-5.4,0,5.54777001680413,433.50811977422
2,2,15,46,21,23,0,-38.6,0,0,0,0,0,0,-0.7,5.8,0,-5.5,0,5.54807255980732,433.568841292715
2,2,15,46,21,24,0,-38.8,0,0,0,0,0,0,-0.7,5.7,0,-5.5,0,5.54837510281051,433.629562811209
2,2,15,46,21,25,0,-38.9,0,0,0,0,0,0,-0.7,5.7,0,-5.5,0,5.5486776458137,433.690284329704
2,2,15,46,21,26,0,-39.1,0,0,0,0,0,0,-0.7,5.6,0,-5.5,0,5.54898018881689,433.751005848199
2,2,15,46,21,27,0,-39.2,0,0,0,0,0,0,-0.7,5.6,0,-5.5,0,5.54928273182008,433.811727366694
2,2,15,46,21,28,0,-39.3,0,0,0,0,0,0,-0.7,5.5,0,-5.5,0,5.54958527482327,433.872448885188
2,2,15,46,21,29,0,-39.5,0,0,0,0,0,0,-0.7,5.5,0,-5.5,0,5.54988781782646,433.933170403683
2,2,15,46,21,30,0,-39.6,0,0,0,0,0,0,-0.7,5.4,0,-5.5,0,5.55019036082965,433.993891922178
2,2,15,46,21,31,0,-39.7,0,0,0,0,0,0,-0.7,5.4,0,-5.6,0,5.55049290383284,434.054613440673
2,2,15,46,21,32,0,-39.9,0,0,0,0,0,0,-0.8,5.4,0,-5.6,0,5.55079544683603,434.115334959167
2,2,15,46,21,33,0,-40,0,0,0,0,0,0,-0.8,5.4,0,-5.6,0,5.55109798983922,434.176056477662
2,2,15,46,21,34,0,-40.1,0,0,0,0,0,0,-0.8,5.3,0,-5.6,0,5.5514005328424,434.236777996157
2,2,15,46,21,35,0,-40.3,0,0,0,0,0,0,-0.8,5.3,0,-5.6,0,5.55170307584559,434.297499514651
2,2,15,46,21,36,0,-40.4,0,0,0,0,0,0,-0.8,5.3,0,-5.6,0,5.55200561884878,434.358221033146
2,2,15,46,21,37,0,-40.5,0,0,0,0,0,0,-0.8,5.3,0,-5.6,0,5.55230816185197,434.418942551641
2,2,15,46,21,38,0,-40.7,0,0,0,0,0,0,-0.8,5.2,0,-5.7,0,5.55261070485516,434.479664070136
2,2,15,46,21,39,0,-40.8,0,0,0,0,0,0,-0.8,5.2,0,-5.7,0,5.55291324785835,434.54038558863
2,2,15,46,21,40,0,-40.9,0,0,0,0,0,0,-0.9,5.2,0,-5.7,0,5.55321579086154,434.601107107125
2,2,15,46,21,41,0,-41.1,0,0,0,0,0,0,-0.9,5.2,0,-5.7,0,5.55351833386473,434.66182862562
2,2,15,46,21,42,0,-41.2,0,0,0,0,0,0,-0.9,5.1,0,-5.7,0,5.55382087686792,434.722550144115
2,2,15,46,21,43,0,-41.3,0,0,0,0,0,0,-0.9,5.1,0,-5.7,0,5.55412341987111,434.783271662609
2,2,15,46,21,44,0,-41.5,0,0,0,0,0,0,-0.9,5.1,0,-5.7,0,5.5544259628743,434.843993181104
2,2,15,46,21,45,0,-41.6,0,0,0,0,0,0,-0.9,5.1,0,-5.8,0,5.55472850587749,434.904714699599
2,2,15,46,21,46,0,-41.7,0,0,0,0,0,0,-0.9,5,0,-5.8,0,5.55503104888068,434.965436218094
2,2,15,46,21,47,0,-41.8,0,0,0,0,0,0,-0.9,5,0,-5.8,0,5.55533359188387,435.026157736588
2,2,15,46,21,48,0,-42,0,0,0,0,0,0,-1,5,0,-5.8,0,5.55563613488706,435.086879255083
2,2,15,46,21,49,0,-42.1,0,0,0,0,0,0,-1,5,0,-5.8,0,5.55593867789025,435.147600773578
2,2,15,46,21,50,0,-42.2,0,0,0,0,0,0,-1,4.9,0,-5.8,0,5.55624122089344,435.208322292073
2,2,15,46,21,51,0,-42.4,0,0,0,0,0,0,-1,4.9,0,-5.8,0,5.55654376389663,435.269043810567
2,2,15,46,21,52,0,-42.5,0,0,0,0,0,0,-1,4.9,0,-5.9,0,5.55684630689982,435.329765329062
2,2,15,46,21,53,0,-42.6,0,0,0,0,0,0,-1,4.9,0,-5.9,0,5.55714884990301,435.390486847557
2,2,15,46,21,54,0,-42.7,0,0,0,0,0,0,-1,4.8,0,-5.9,0,5.5574513929062,435.451208366051
2,2,15,46,21,55,0,-42.9,0,0,0,0,0,0,-1,4.8,0,-5.9,0,5.55775393590938,435.511929884546
2,2,15,46,21,56,0,-43,0,0,0,0,0,0,-1.1,4.8,0,-5.9,0,5.55805647891257,435.572651403041
2,2,15,46,21,57,0,-43.1,0,0,0,0,0,0,-1.1,4.8,0,-5.9,0,5.55835902191576,435.633372921536
2,2,15,46,21,58,0,-43.2,0,0,0,0,0,0,-1.1,4.7,0,-5.9,0,5.55866156491895,435.69409444003
2,2,15,46,21,59,0,-43.4,0,0,0,0,0,0,-1.1,4.7,0,-6,0,5.55896410792214,435.754815958525
2,2,15,46,22,0,0,-43.5,0,0,0,0,0,0,-1.1,4.7,0,-6,0,5.55926665092533,435.81553747702
2,2,15,46,22,1,0,-43.6,0,0,0,0,0,0,-1.1,4.7,0,-6,0,5.55956919392852,435.876258995515
2,2,15,46,22,2,0,-43.7,0,0,0,0,0,0,-1.1,4.6,0,-6,0,5.55987173693171,435.936980514009
2,2,15,46,22,3,0,-43.8,0,0,0,0,0,0,-1.1,4.6,0,-6,0,5.5601742799349,435.997702032504
2,2,15,46,22,4,0,-44,0,0,0,0,0,0,-1.1,4.6,0,-6,0,5.56047682293809,436.058423550999
2,2,15,46,22,5,0,-44.1,0,0,0,0,0,0,-1.2,4.6,0,-6,0,5.56077936594128,436.119145069494
2,2,15,46,22,6,0,-44.2,0,0,0,0,0,0,-1.2,4.5,0,-6.1,0,5.56108190894447,436.179866587988
2,2,15,46,22,7,0,-44.3,0,0,0,0,0,0,-1.2,4.5,0,-6.1,0,5.56138445194766,436.240588106483
2,2,15,46,22,8,0,-44.4,0,0,0,0,0,0,-1.2,4.5,0,-6.1,0,5.56168699495085,436.301309624978
2,2,15,46,22,9,0,-44.6,0,0,0,0,0,0,-1.2,4.5,0,-6.1,0,5.56198953795404,436.362031143473
2,2,15,46,22,10,0,-44.7,0,0,0,0,0,0,-1.2,4.4,0,-6.1,0,5.56229208095723,436.422752661967
2,2,15,46,22,11,0,-44.8,0,0,0,0,0,0,-1.2,4.4,0,-6.1,0,5.56259462396042,436.483474180462
2,2,15,46,22,12,0,-44.9,0,0,0,0,0,0,-1.2,4.4,0,-6.1,0,5.56289716696361,436.544195698957
2,2,15,46,22,13,0,-45,0,0,0,0,0,0,-1.3,4.4,0,-6.2,0,5.5631997099668,436.604917217451
2,2,15,46,22,14,0,-45.1,0,0,0,0,0,0,-1.3,4.3,0,-6.2,0,5.56350225296998,436.665638735946
2,2,15,46,22,15,0,-45.2,0,0,0,0,0,0,-1.3,4.3,0,-6.2,0,5.56380479597317,436.726360254441
2,2,15,46,22,16,0,-45.4,0,0,0,0,0,0,-1.3,4.3,0,-6.2,0,5.56410733897636,436.787081772936
2,2,15,46,22,17,0,-45.5,0,0,0,0,0,0,-1.3,4.3,0,-6.2,0,5.56440988197955,436.84780329143
2,2,15,46,22,18,0,-45.6,0,0,0,0,0,0,-1.3,4.2,0,-6.2,0,5.56471242498274,436.908524809925
2,2,15,46,22,19,0,-45.7,0,0,0,0,0,0,-1.3,4.2,0,-6.2,0,5.56501496798593,436.96924632842
2,2,15,46,22,20,0,-45.8,0,0,0,0,0,0,-1.3,4.2,0,-6.3,0,5.56531751098912,437.029967846915
2,2,15,46,22,21,0,-45.9,0,0,0,0,0,0,-1.4,4.2,0,-6.3,0,5.56562005399231,437.090689365409
2,2,15,46,22,22,0,-46,0,0,0,0,0,0,-1.4,4.1,0,-6.3,0,5.5659225969955,437.151410883904
2,2,15,46,22,23,0,-46.1,0,0,0,0,0,0,-1.4,4.1,0,-6.3,0,5.56622513999869,437.212132402399
2,2,15,46,22,24,0,-46.2,0,0,0,0,0,0,-1.4,4.1,0,-6.3,0,5.56652768300188,437.272853920894
2,2,15,46,22,25,0,-46.3,0,0,0,0,0,0,-1.4,4.1,0,-6.3,0,5.56683022600507,437.333575439388
2,2,15,46,22,26,0,-46.5,0,0,0,0,0,0,-1.4,4,0,-6.3,0,5.56713276900826,437.394296957883
2,2,15,46,22,27,0,-46.6,0,0,0,0,0,0,-1.4,4,0,-6.4,0,5.56743531201145,437.455018476378
2,2,15,46,22,28,0,-46.7,0,0,0,0,0,0,-1.4,4,0,-6.4,0,5.56773785501464,437.515739994873
2,2,15,46,22,29,0,-46.8,0,0,0,0,0,0,-1.4,4,0,-6.4,0,5.56804039801783,437.576461513367
2,2,15,46,22,30,0,-46.9,0,0,0,0,0,0,-1.5,3.9,0,-6.4,0,5.56834294102102,437.637183031862
2,2,15,46,22,31,0,-47,0,0,0,0,0,0,-1.5,3.9,0,-6.4,0,5.56864548402421,437.697904550357
2,2,15,46,22,32,0,-47.1,0,0,0,0,0,0,-1.5,3.9,0,-6.4,0,5.5689480270274,437.758626068851
2,2,15,46,22,33,0,-47.2,0,0,0,0,0,0,-1.5,3.9,0,-6.4,0,5.56925057003058,437.819347587346
2,2,15,46,22,34,0,-47.3,0,0,0,0,0,0,-1.5,3.9,0,-6.4,0,5.56955311303377,437.880069105841
2,2,15,46,22,35,0,-47.4,0,0,0,0,0,0,-1.5,3.9,0,-6.3,0,5.56985565603696,437.940790624336
2,2,15,46,22,36,0,-47.5,0,0,0,0,0,0,-1.5,3.9,0,-6.3,0,5.57015819904015,438.00151214283
2,2,15,46,22,37,0,-47.6,0,0,0,0,0,0,-1.5,3.9,0,-6.3,0,5.57046074204334,438.062233661325
2,2,15,46,22,38,0,-47.7,0,0,0,0,0,0,-1.6,3.9,0,-6.3,0,5.57076328504653,438.12295517982
2,2,15,46,22,39,0,-47.8,0,0,0,0,0,0,-1.6,3.9,0,-6.3,0,5.57106582804972,438.183676698315
2,2,15,46,22,40,0,-47.9,0,0,0,0,0,0,-1.6,3.9,0,-6.3,0,5.57136837105291,438.244398216809
2,2,15,46,22,41,0,-48,0,0,0,0,0,0,-1.6,4,0,-6.2,0,5.5716709140561,438.305119735304
2,2,15,46,22,42,0,-48.1,0,0,0,0,0,0,-1.6,4,0,-6.2,0,5.57197345705929,438.365841253799
2,2,15,46,22,43,0,-48.2,0,0,0,0,0,0,-1.6,4,0,-6.2,0,5.57227600006248,438.426562772293
2,2,15,46,22,44,0,-48.3,0,0,0,0,0,0,-1.6,4,0,-6.2,0,5.57257854306567,438.487284290788
2,2,15,46,22,45,0,-48.4,0,0,0,0,0,0,-1.6,4,0,-6.2,0,5.57288108606886,438.548005809283
2,2,15,46,22,46,0,-48.4,0,0,0,0,0,0,-1.7,4,0,-6.1,0,5.57318362907205,438.608727327778
2,2,15,46,22,47,0,-48.5,0,0,0,0,0,0,-1.7,4,0,-6.1,0,5.57348617207524,438.669448846272
2,2,15,46,22,48,0,-48.6,0,0,0,0,0,0,-1.7,4,0,-6.1,0,5.57378871507843,438.730170364767
2,2,15,46,22,49,0,-48.7,0,0,0,0,0,0,-1.7,4,0,-6.1,0,5.57409125808162,438.790891883262
2,2,15,46,22,50,0,-48.8,0,0,0,0,0,0,-1.7,4,0,-6.1,0,5.57439380108481,438.851613401757
2,2,15,46,22,51,0,-48.9,0,0,0,0,0,0,-1.7,4,0,-6,0,5.574696344088,438.912334920251
2,2,15,46,22,52,0,-49,0,0,0,0,0,0,-1.7,4,0,-6,0,5.57499888709119,438.973056438746
2,2,15,46,22,53,0,-49.1,0,0,0,0,0,0,-1.7,4,0,-6,0,5.57530143009437,439.033777957241
2,2,15,46,22,54,0,-49.2,0,0,0,0,0,0,-1.8,4,0,-6,0,5.57560397309756,439.094499475736
2,2,15,46,22,55,0,-49.2,0,0,0,0,0,0,-1.8,4,0,-6,0,5.57590651610075,439.15522099423
2,2,15,46,22,56,0,-49.3,0,0,0,0,0,0,-1.8,4,0,-6,0,5.57620905910394,439.215942512725
2,2,15,46,22,57,0,-49.4,0,0,0,0,0,0,-1.8,4,0,-5.9,0,5.57651160210713,439.27666403122
2,2,15,46,22,58,0,-49.5,0,0,0,0,0,0,-1.8,4,0,-5.9,0,5.57681414511032,439.337385549715
2,2,15,46,22,59,0,-49.6,0,0,0,0,0,0,-1.8,4,0,-5.9,0,5.57711668811351,439.398107068209
2,2,15,46,23,0,0,-49.7,0,0,0,0,0,0,-1.8,4,0,-5.9,0,5.5774192311167,439.458828586704
2,2,15,46,23,1,0,-49.7,0,0,0,0,0,0,-1.8,4.1,0,-5.9,0,5.57772177411989,439.519550105199
2,2,15,46,23,2,0,-49.8,0,0,0,0,0,0,-1.8,4.1,0,-5.8,0,5.57802431712308,439.580271623694
2,2,15,46,23,3,0,-49.9,0,0,0,0,0,0,-1.9,4.1,0,-5.8,0,5.57832686012627,439.640993142188
2,2,15,46,23,4,0,-50,0,0,0,0,0,0,-1.9,4.1,0,-5.8,0,5.57862940312946,439.701714660683
2,2,15,46,23,5,0,-50,0,0,0,0,0,0,-1.9,4.1,0,-5.8,0,5.57893194613265,439.762436179178
2,2,15,46,23,6,0,-50.1,0,0,0,0,0,0,-1.9,4.1,0,-5.8,0,5.57923448913584,439.823157697673
2,2,15,46,23,7,0,-50.2,0,0,0,0,0,0,-1.9,4.1,0,-5.8,0,5.57953703213903,439.883879216167
2,2,15,46,23,8,0,-50.3,0,0,0,0,0,0,-1.9,4.1,0,-5.7,0,5.57983957514222,439.944600734662
2,2,15,46,23,9,0,-50.3,0,0,0,0,0,0,-1.9,4.1,0,-5.7,0,5.58014211814541,440.005322253157
2,2,15,46,23,10,0,-50.4,0,0,0,0,0,0,-1.9,4.1,0,-5.7,0,5.5804446611486,440.066043771651
2,2,15,46,23,11,0,-50.5,0,0,0,0,0,0,-2,4.1,0,-5.7,0,5.58074720415179,440.126765290146
2,2,15,46,23,12,0,-50.6,0,0,0,0,0,0,-2,4.1,0,-5.7,0,5.58104974715498,440.187486808641
2,2,15,46,23,13,0,-50.6,0,0,0,0,0,0,-2,4.1,0,-5.6,0,5.58135229015816,440.248208327136
2,2,15,46,23,14,0,-50.7,0,0,0,0,0,0,-2,4.1,0,-5.6,0,5.58159043679007,440.304690142952
2,2,15,46,23,15,0,-50.8,0,0,0,0,0,0,-2,4.1,0,-5.6,0,5.58121324031856,440.320659244292
2,2,15,46,23,16,0,-50.8,0,0,0,0,0,0,-2,4.1,0,-5.6,0,5.58083604384705,440.336628345631
2,2,15,46,23,17,0,-50.9,0,0,0,0,0,0,-2,4.1,0,-5.6,0,5.58045884737554,440.35259744697
2,2,15,46,23,18,0,-51,0,0,0,0,0,0,-2,4.1,0,-5.6,0,5.58008165090403,440.36856654831
2,2,15,46,23,19,0,-51,0,0,0,0,0,0,-2.1,4.1,0,-5.5,0,5.57970445443252,440.384535649649
2,2,15,46,23,20,0,-51.1,0,0,0,0,0,0,-2.1,4.1,0,-5.5,0,5.57932725796101,440.400504750988
2,2,15,46,23,21,0,-51.1,0,0,0,0,0,0,-2.1,4.2,0,-5.5,0,5.5789500614895,440.416473852328
2,2,15,46,23,22,0,-51.2,0,0,0,0,0,0,-2.1,4.2,0,-5.5,0,5.578572865018,440.432442953667
2,2,15,46,23,23,0,-51.3,0,0,0,0,0,0,-2.1,4.2,0,-5.5,0,5.57819566854649,440.448412055006
2,2,15,46,23,24,0,-51.3,0,0,0,0,0,0,-2.1,4.2,0,-5.4,0,5.57781847207498,440.464381156345
2,2,15,46,23,25,0,-51.4,0,0,0,0,0,0,-2.1,4.2,0,-5.4,0,5.57744127560347,440.480350257685
2,2,15,46,23,26,0,-51.4,0,0,0,0,0,0,-2.1,4.2,0,-5.4,0,5.57706407913196,440.496319359024
2,2,15,46,23,27,0,-51.5,0,0,0,0,0,0,-2.1,4.2,0,-5.4,0,5.57668688266045,440.512288460363
2,2,15,46,23,28,0,-51.5,0,0,0,0,0,0,-2.2,4.2,0,-5.4,0,5.57630968618894,440.528257561703
2,2,15,46,23,29,0,-51.6,0,0,0,0,0,0,-2.2,4.2,0,-5.4,0,5.57593248971743,440.544226663042
2,2,15,46,23,30,0,-51.7,0,0,0,0,0,0,-2.2,4.2,0,-5.3,0,5.57555529324592,440.560195764381
2,2,15,46,23,31,0,-51.7,0,0,0,0,0,0,-2.2,4.2,0,-5.3,0,5.57517809677441,440.576164865721
2,2,15,46,23,32,0,-51.8,0,0,0,0,0,0,-2.2,4.2,0,-5.3,0,5.57480090030291,440.59213396706
2,2,15,46,23,33,0,-51.8,0,0,0,0,0,0,-2.2,4.2,0,-5.4,0,5.5744237038314,440.608103068399
2,2,15,46,23,34,0,-51.9,0,0,0,0,0,0,-2.2,4.1,0,-5.4,0,5.57404650735989,440.624072169738
2,2,15,46,23,35,0,-51.9,0,0,0,0,0,0,-2.2,4.1,0,-5.4,0,5.57366931088838,440.640041271078
2,2,15,46,23,36,0,-51.9,0,0,0,0,0,0,-2.3,4.1,0,-5.4,0,5.57329211441687,440.656010372417
2,2,15,46,23,37,0,-52,0,0,0,0,0,0,-2.3,4.1,0,-5.4,0,5.57291491794536,440.671979473756
2,2,15,46,23,38,0,-52,0,0,0,0,0,0,-2.3,4.1,0,-5.5,0,5.57253772147385,440.687948575096
2,2,15,46,23,39,0,-52.1,0,0,0,0,0,0,-2.3,4,0,-5.5,0,5.57216052500234,440.703917676435
2,2,15,46,23,40,0,-52.1,0,0,0,0,0,0,-2.3,4,0,-5.5,0,5.57178332853083,440.719886777774
